_id,id,comments_count,like_count,media_url
6720467abe52b3b5bafd5e15,17959892597818403,9,2049,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/48408B607FB1A60DBFFC2A3D0A485097_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=106&vs=2242039989498511_2187688305&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80ODQwOEI2MDdGQjFBNjBEQkZGQzJBM0QwQTQ4NTA5N192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQNXVxQnZQN2RoV05aNEJBSEhydFNiWDBGa1VicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJpa00d3X36hAFQIoAkMzLBdAIndLxqfvnhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDIFZov8UKiQdqUzk5yfWczVKvcjYDPn70nFCTzZVd26g&oe=674269C4&_nc_sid=1d576d
67204684be52b3b5bafd5e1d,17860894683256022,6,2585,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463780634_944968250998806_6976569910888191402_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=ujPujDMjZ7AQ7kNvgEVbj8K&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAM3qFURiI-3EQZBlfjN0pGZf1IvbzvSIH7g5ENHhMMRA&oe=67466F08
67204692be52b3b5bafd5e21,18036392417469549,59,32841,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463960219_944966904332274_2568875688129750242_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=rjvAvtcegi8Q7kNvgGRc4oI&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAGfM1m_HgByqQuDppRvrHipUhUobOPtZWJB9SApWB_rQ&oe=67468053
6720469cbe52b3b5bafd5e22,18019458797556621,4,1842,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463746409_944920551003576_8921546307911389101_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=KnYRivgfClcQ7kNvgEI1Rvo&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAVxfNMfSujy8jNCxpQUVU5vG1QBQsVk4TSCkpCSghfDw&oe=67467017
672046a6be52b3b5bafd5e25,18203421703291700,24,2929,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463759254_944172477745050_7003868758179595690_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=RYtmzK9Ur3sQ7kNvgHFrXvt&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCoLKdDlJG61czx3JYg5FP6a-DS7SZ658UA80v6ncJo9g&oe=67467DD5
672046b0be52b3b5bafd5e32,18043102436038669,2,1610,https://scontent.cdninstagram.com/v/t39.30808-6/463632664_944170661078565_5090635135394169162_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=v4hCDw6mRkIQ7kNvgFPr3lW&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYCv-iuI-IFNupPTP0pdlov6-5htUTrnukgw2BVpqOzjCg&oe=6727206E
672046dcbe52b3b5bafd5e34,18011143508404410,997,37604,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/463486656_944168734412091_2810526863582494318_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=po4Fex3mgWUQ7kNvgEgLtDH&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYBgZyARhgf2mCzLFY72MzW7_X3QXVgg1uvhOXb3SPubMQ&oe=67466E25
672046e6be52b3b5bafd5e35,17867775519225999,8,1972,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/463747336_944167311078900_8398808376677998681_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=_QIJCILO4nYQ7kNvgGzPdzh&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCRxV0OfYW7F3sRa3LbJDerH4sG0il2nOzf-GyObmu0bw&oe=67465E26
672046f1be52b3b5bafd5e3a,18023331398226496,51,17092,https://scontent.cdninstagram.com/v/t39.30808-6/463615057_943485561147075_5761227136644741187_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=FQjLVxMSUYQQ7kNvgEqs0bs&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYAIpAXL4invrOs3JC2OcgRfuM97NgXR-WyqNLl5JsTfyg&oe=67272A8B
672046fbbe52b3b5bafd5e54,18140635036358831,7,1510,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/64416D64D9649458C9E37CA2D65ADAAD_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=1088565138798494_4159174926&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82NDQxNkQ2NEQ5NjQ5NDU4QzlFMzdDQTJENjVBREFBRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQN0ZieHMwY0NqZmo2TUJBUEZjdnlzeGVIY1FicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJu6xuOngz5tAFQIoAkMzLBdAPK%2FfO2RaHRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAGV1Q-rdAGQc1fYsCC8_yj0QSRX7x1F4XLNPor7aUXeA&oe=674289EB&_nc_sid=1d576d
67204705be52b3b5bafd5e5b,18068508859621479,11,3462,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463616264_942922534536711_4975326731561808540_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=WiDiysVdRCEQ7kNvgHrxyZ7&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCQ7yYg8oyIhEdFLWHpigcRI7gzjYA0iPVUpQFxIVNnAw&oe=67467FB1
67204710be52b3b5bafd5e61,18045306584003840,14,2183,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463378947_942921687870129_390153601478410718_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=jTpQ7h0hqxsQ7kNvgHtszLX&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCbjZg70IGwP4W9RnKBKSyFGfePSF_Fgn43Jiw1DWiKaw&oe=67465B41
6720471abe52b3b5bafd5e6a,18464563090007689,5,1503,https://scontent.cdninstagram.com/v/t39.30808-6/463392023_942702971225334_1809249839602537585_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=LzGnI2OlHWYQ7kNvgHLJgVW&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYAZiUYAQB8qTOXd-Sduu7T2CkBpp8Uh3EN1O5SW9vyODg&oe=6727058C
67204724be52b3b5bafd5e6d,18047288413977648,16,3057,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463282810_942606481234983_5619334525307740645_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=GNE00FPF4r4Q7kNvgGKHW4v&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCQci96v8Rii_HupLRAHedIvQxyXqJUekzaflWZj-X3kg&oe=6746690A
6720472ebe52b3b5bafd5e74,18008824934459280,13,7303,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/463437860_942603477901950_6159908294534958310_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=Vrx0C2xZrqoQ7kNvgEEueGE&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAhZ_LOyTU464HL6xEePICBh1Qhn0FDfTrOsv-PzhLagg&oe=67467EE3
67204738be52b3b5bafd5e7d,18024986414596025,21,15364,https://scontent.cdninstagram.com/v/t39.30808-6/462861391_939608968201401_8886745213300460787_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=HWq73gBh_X8Q7kNvgGo7xYI&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYAhwlPWTI5M200JGf0l8luE2UcZTObd_U8fEA28x9Up4g&oe=672730AF
67204742be52b3b5bafd5e92,17966328692672927,9,2097,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462728037_939608211534810_8665619897434502273_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ezepf2MQsuoQ7kNvgE6GHh6&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYC3Nhquw2h12cEehzPQwaHrIRw4_stugzW0f-xILB4tzA&oe=674654FE
6720474cbe52b3b5bafd5e97,17862051399250565,18,1873,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462741459_939605701535061_1062914707364592151_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=Jw5nWx7KdeYQ7kNvgFndwbc&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCwqcb_ScRf-8bZwRlcXIxBrOiVMLqLPNwygttT9AIiyQ&oe=67468633
67204756be52b3b5bafd5e9f,18024174563600573,5,2127,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462722443_939604994868465_6114618201950044401_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=T67I8jyOWkoQ7kNvgGw-ZgF&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAUk_B7vSHpNnsm1ju2OOcAyq2EiwQa9Wslvga_xj0wVw&oe=6746843C
67204761be52b3b5bafd5ea3,18020715236443389,55,40692,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462706090_939604218201876_7395535690538773108_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=KUMdd6_y8xEQ7kNvgGztwH8&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYCaEkO7VonUypMJBL_w2gVvucVE4b1fWTMRKzvPYz8I-w&oe=674681EC
6720476bbe52b3b5bafd5ea4,18060963049689681,12,2552,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462752348_939603078201990_9019965419570370577_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=2LJzq0jIt_EQ7kNvgGr6TSR&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYBiOqFoIcVXKNZoAN9JYHSU70pGZYkwk24PvmdhFHA-QA&oe=674686D3
67204776be52b3b5bafd5eac,18003702668659602,32,14327,https://scontent.cdninstagram.com/v/t39.30808-6/462917431_939601674868797_8064780329507379188_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=nVPgi7A6d-UQ7kNvgE02js9&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYAjYNcF6S8G1kB2d1z3sve4KWlFtMiZqA7_G8FltIFeIQ&oe=672735B1
67204780be52b3b5bafd5ec8,18019415402301414,4,1882,https://scontent.cdninstagram.com/v/t39.30808-6/462755159_939600584868906_7396222507133718086_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=ECjXc3YFwnAQ7kNvgFP22A4&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYBjb2a4aVM4zfnlkqfK1hZmtQdFvWWcaSiel9M-9AaaZQ&oe=67270B3D
6720478bbe52b3b5bafd5ecb,18043648421015799,49,24565,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462701724_939601084868856_1255343632099791468_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZFeCe0RE3I8Q7kNvgHLvSjI&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A_kzOgrZmaT6cu5uBdUvled&oh=00_AYAus2Ub3jlH7IEQwOBdYSoV44r5QR6EHklS32C5dDg15g&oe=67466B55
67204795be52b3b5bafd5eed,17990521964568509,18,2633,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462688843_939599251535706_6785664913324542882_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZXllAyYZEmAQ7kNvgGpxgHt&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYA2_ulUdrO7YVHO42PabqvDK_fqV_PQAI_hro1x9ltihw&oe=674678B6
672047a1be52b3b5bafd5ef6,17981446439755337,62,37951,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462737117_939598534869111_1354790682638856322_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=ZnoFKiANVZAQ7kNvgEfh8i5&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYCNV4ZUlQSkHBaHGcp370gZ_G9LcpZLr75eAmyZBh5wLw&oe=6746780E
672047abbe52b3b5bafd5f2c,18043141789886653,7,4009,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462799662_939597224869242_3294281543888523431_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=-enSPC7OZpQQ7kNvgFHcM7-&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYDfkOp_REyyhmdE1IkVj8lb-147GbK1_XgUY1kUP2RXJw&oe=67467BE4
672047b5be52b3b5bafd5f31,18458729086043079,21,3907,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462884599_939422428220055_3270965590538264230_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=9R3g7sPZuPkQ7kNvgGGlpjn&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYAPHaASstW4WcHCXld6YkA8Kt3NzJrGvl5kiMrSvO4yGg&oe=6746770C
672047bfbe52b3b5bafd5f3b,18005412233663627,5,2248,https://scontent.cdninstagram.com/v/t39.30808-6/462706499_939420421553589_1811991356419003325_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=vhxvZS6AgAUQ7kNvgE3fYBU&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AtpS0SqqEcotPmX8I-zYBUR&oh=00_AYALKxNFC9jGu3P9G2yYYp9GOUIr5aexaVZkLAc8u-yUwA&oe=67272285
672047ccbe52b3b5bafd5f3e,17928115985845453,134,66824,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462851997_939423924886572_6788512760186997727_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=XTxmGdrt6hwQ7kNvgEBeYRP&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYDLFbtZliNcHW1r04WPkHxqoXoq4nlMJVJO6PgQ9BOeGw&oe=6746840B
672047d7be52b3b5bafd5fa1,17905329315028028,11,3429,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462785946_939378918224406_1858627719678089138_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=M4Fxxt61JlIQ7kNvgFO6rxv&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYCoJmC85ypnoT20CBEVdO182i4KDoOl8b12bkKcxbdCRw&oe=67466738
672047e1be52b3b5bafd5fa8,17999365943679173,5,1652,https://scontent.cdninstagram.com/v/t39.30808-6/462698955_938709664957998_3349152421024315501_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=cy-ggRRqJVYQ7kNvgFRc5v0&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AIgSBRYyun-zrTy1S2kQWcP&oh=00_AYCzuMVJQoT_DgxC4mswq_IDavvAw1LJMYjfpXucIyw9_Q&oe=672719AC
672047ebbe52b3b5bafd5fab,17915217495005223,18,10693,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462668484_938707928291505_919057069028625028_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=BvspSR4Yzo4Q7kNvgH77Gpe&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYDa7TaHRO9BOR7n4zXBLX4VBhygIA6a9CVI2uwPIdkB_g&oe=67467BDC
672047f7be52b3b5bafd5fba,18045858230310244,29,4590,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/514D46F32B6B6B72C3D41FFF3F6D9197_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzNlLjcyMC5kYXNoX2Jhc2VsaW5lXzFfdjEifQ&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=104&vs=1268443574570119_996986908&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MTRENDZGMzJCNkI2QjcyQzNENDFGRkYzRjZEOTE5N192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNa0tqeHZOeno1cjBta0JBQ3dqMVcxekhKMHhicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJo6SvJXpsvI%2FFQIoAkMzLBdARrQ5WBBiThgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYA8fGk6jXB5xWrU9F7YyorCCKhEQlzn5Lq4BI_HpCWafQ&oe=67426F12&_nc_sid=1d576d
67204801be52b3b5bafd5fd5,18085913434501512,15,3000,https://scontent-bog2-1.cdninstagram.com/v/t39.30808-6/462595816_938562104972754_7417997988583504229_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=PAe4gHwmZgwQ7kNvgGUmu3m&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYAS78VS046VOS6fqH_y2Tlb1hxYh5oazMkB0pJxClFMPw&oe=67467D80
6720480bbe52b3b5bafd5fde,17879261028155941,24,4194,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/5340A8733103A3881B4A6FAFDEC5BDA4_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzNlLjcyMC5kYXNoX2Jhc2VsaW5lXzFfdjEifQ&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=100&vs=1163864451342856_796154208&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MzQwQTg3MzMxMDNBMzg4MUI0QTZGQUZERUM1QkRBNF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dBd3RrQnZOdExacnhuRUZBS1dXbFJ5bi1ob0xicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJualyare34RAFQIoAkMzLBdAGxBiTdLxqhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAYL8Q9fWI5vbA6v6zpMmYb3RzamNdzJnVomALeSLjCGQ&oe=6742668A&_nc_sid=1d576d
67204816be52b3b5bafd5fea,18063094159677010,36,21594,https://scontent.cdninstagram.com/v/t39.30808-6/462516816_937770708385227_709836096200249869_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=IZL39ua8fhcQ7kNvgEOZKYZ&_nc_zt=23&_nc_ht=scontent.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AIgSBRYyun-zrTy1S2kQWcP&oh=00_AYCyGLhQaxRkcVozdqUUD1wJMmMnR8yWRNeSQXgWR9YMgg&oe=67273044
67204820be52b3b5bafd600d,17984636345720510,1,814,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/4A4B38A9964238B3A47366854533D49F_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzNlLjcyMC5kYXNoX2Jhc2VsaW5lXzFfdjEifQ&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=100&vs=1311339680239807_1778468671&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80QTRCMzhBOTk2NDIzOEIzQTQ3MzY2ODU0NTMzRDQ5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dFNTNqQnRkYzdvTGxkOEJBUDFZTVpUdk1ydDJicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJqyBmPa9jNw%2FFQIoAkMzLBdAG1T987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDTTj6oP_nDB0zoy_d4nyZljgP5XyPIWDHoi5Y3hdUUcw&oe=6742947A&_nc_sid=1d576d
6720482abe52b3b5bafd600e,18021642215249479,11,1857,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462469381_937845198377778_7018662906102059873_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=s1OIbsgchywQ7kNvgGMIe9S&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYB1lOvQjkTjyAyrCCEM_ThrjwO3f6N4yyFgwPZcWT3aZw&oe=67466B2F
67204834be52b3b5bafd6013,18019977182281612,23,3503,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462485504_937126961782935_1951891596412606343_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=gN_JivGOc2MQ7kNvgEBduAY&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYCdgC12ZhLW5f4rnn4Nm2h55OtA5R_9SS7G8iXmbDYFUQ&oe=67468965
6720483ebe52b3b5bafd6025,18158774461316090,46,8415,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462502345_936423975186567_7177798338859016775_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=SA8lH-gy9S0Q7kNvgGfmCk1&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYBZr8_oLppLth3fdUChcmaWtHr9YfMRFXmPCwjVeRJg8Q&oe=67465691
67204848be52b3b5bafd603e,17996072417686543,25,4088,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462237371_934222722073359_6014538013854507144_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=HcuqidProtgQ7kNvgFLqW8e&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYDaqykVBmRcFGIxAuS8tgZGgNtPuYdD06d1QzbPxIPojw&oe=674682BE
67204857be52b3b5bafd604c,18037724785970896,139,41098,https://scontent-bog2-2.cdninstagram.com/v/t39.30808-6/462203420_934221825406782_4133420661678440844_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ex1bFZ9kLugQ7kNvgFvF4Bz&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=AuPDonQxriEyXD7osGnngjG&oh=00_AYAnS1z3qUhYxR2P2JdFik42z0GbsEdSPyp3Ed5TcdUFHA&oe=67468493
